Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2019-01-15,47.17563247680664,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-16,47.33728790283203,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-17,48.1075439453125,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-18,49.03946304321289,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-22,48.059993743896484,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-23,48.51644515991211,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-24,51.549903869628906,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-25,52.28213119506836,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-28,52.795631408691406,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-29,53.60391616821289,Royal Caribbean Cruises Ltd (RCL) Q3 2018 Earnings Conference Call Transcript,8.0,-1.0
2019-01-30,54.66896057128906,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-01-31,53.97477722167969,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-01,54.32662582397461,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-04,55.429710388183594,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-05,55.039825439453125,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-06,54.78307342529297,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-07,54.659446716308594,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-08,54.82110595703125,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-11,55.420188903808594,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-12,54.868656158447266,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-13,55.1539306640625,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-14,55.1539306640625,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-15,54.868656158447266,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-19,54.840126037597656,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-20,51.74009704589844,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-21,51.64500427246094,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-22,50.988861083984375,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-25,51.31217956542969,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-26,51.055419921875,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-27,51.207576751708984,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-02-28,53.29011535644531,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-01,51.67353057861328,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-04,51.18854904174805,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-05,50.9214973449707,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-06,50.60675811767578,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-07,50.00588607788086,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-08,49.376407623291016,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-11,49.22380065917969,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-12,48.06974411010742,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-13,48.27003479003906,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-14,48.79460144042969,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-15,48.99489974975586,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-18,48.71830749511719,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-19,48.394020080566406,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-20,47.4021110534668,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-21,48.394020080566406,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-22,47.0396842956543,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-25,46.43880844116211,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-26,46.496036529541016,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-27,47.526100158691406,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-28,48.117427825927734,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-03-29,49.50992965698242,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-01,49.98681640625,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-02,50.272945404052734,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-03,50.44462203979492,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-04,50.72121810913086,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-05,50.78797912597656,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-08,49.538543701171875,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-09,49.490848541259766,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-10,50.187095642089844,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-11,50.54953384399414,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-12,50.67352294921875,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-15,49.87236022949219,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-16,50.33970260620117,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-17,50.32062530517578,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-18,49.7674446105957,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-22,49.319183349609375,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-23,50.349246978759766,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-24,50.48277282714844,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-25,50.88334655761719,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-26,50.530460357666016,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
2019-04-29,51.341156005859375,Royal Caribbean Cruises Ltd (RCL) Q4 2018 Earnings Conference Call Transcript,11.0,0.0
